datetime,solar_mw_real,eolica_mw_real,hidro_mw_real
2024-08-09 16:00:00,139.9257,44.2142,983.6422
2024-08-09 17:00:00,51.6745,94.9846,938.2966
2024-08-09 18:00:00,9.3668,49.9014,918.8178
2024-08-09 19:00:00,0.0,43.8998,985.2164
2024-08-09 20:00:00,0.0,17.1506,992.0122
2024-08-09 21:00:00,0.0,7.9002,960.2494
2024-08-09 22:00:00,0.0,14.4582,937.751
2024-08-09 23:00:00,0.0,13.8474,922.2817
2024-08-10 00:00:00,0.0,48.5841,925.96
2024-08-10 01:00:00,0.0,41.2815,907.7539
2024-08-10 02:00:00,0.0,29.0516,863.7153
2024-08-10 03:00:00,0.0,24.3697,883.5858
2024-08-10 04:00:00,0.0,26.6757,856.0008
2024-08-10 05:00:00,0.0,30.2409,858.0441
2024-08-10 06:00:00,0.0,40.685,828.3721
2024-08-10 07:00:00,24.6321,57.7337,803.9748
2024-08-10 08:00:00,121.6059,40.2488,883.3254
2024-08-10 09:00:00,222.9831,61.8875,851.3122
2024-08-10 10:00:00,303.8397,79.7264,792.7965
2024-08-10 11:00:00,336.8569,87.0526,762.1526
2024-08-10 12:00:00,361.328,92.8864,722.6346
2024-08-10 13:00:00,345.2715,106.5365,703.1156
2024-08-10 14:00:00,305.987,98.6314,740.9659
2024-08-10 15:00:00,304.384,76.7181,716.4622
2024-08-10 16:00:00,144.6671,28.6474,886.2975
2024-08-10 17:00:00,59.2755,15.4122,903.8165
2024-08-10 18:00:00,21.548,4.4546,821.7461
2024-08-10 19:00:00,0.0,38.4241,835.2827
2024-08-10 20:00:00,0.0,24.9703,895.1856
2024-08-10 21:00:00,0.0,26.0034,978.5681
2024-08-10 22:00:00,0.0,40.825,976.1568
2024-08-10 23:00:00,0.0,63.5846,967.8911
2024-08-11 00:00:00,0.0,73.0812,969.8052
2024-08-11 01:00:00,0.0,90.8067,958.7718
2024-08-11 02:00:00,0.0,52.5208,908.5584
2024-08-11 03:00:00,0.0,30.5146,890.9447
2024-08-11 04:00:00,0.0,13.2552,867.3898
2024-08-11 05:00:00,0.0,12.915,797.0318
2024-08-11 06:00:00,0.0,10.3071,803.5264
2024-08-11 07:00:00,31.6702,6.8533,724.6304
2024-08-11 08:00:00,176.4454,3.3897,741.6916
2024-08-11 09:00:00,320.5267,4.3322,640.7207
2024-08-11 10:00:00,354.3055,4.8701,669.3258
2024-08-11 11:00:00,397.3526,1.2548,715.528
2024-08-11 12:00:00,318.2383,76.2807,790.1777
2024-08-11 13:00:00,346.3339,4.9736,766.0944
2024-08-11 14:00:00,273.9516,1.8474,740.573
2024-08-11 15:00:00,266.0765,6.3998,774.8022
2024-08-11 16:00:00,140.994,6.6377,828.0909
2024-08-11 17:00:00,81.6948,6.2176,765.9777
2024-08-11 18:00:00,18.8617,19.8798,795.164
2024-08-11 19:00:00,0.0,7.8119,815.0562
2024-08-11 20:00:00,0.0,11.4321,849.7182
2024-08-11 21:00:00,0.0,19.0188,815.4131
2024-08-11 22:00:00,0.0,6.0977,787.6973
2024-08-11 23:00:00,0.0,4.8515,812.8275
2024-08-12 00:00:00,0.0,2.0043,776.5376
2024-08-12 01:00:00,0.0,0.6182,756.7659
2024-08-12 02:00:00,0.0,3.3687,811.5265
2024-08-12 03:00:00,0.0,0.4361,758.0074
2024-08-12 04:00:00,0.0,0.9262,738.1305
2024-08-12 05:00:00,0.0,1.0127,765.395
2024-08-12 06:00:00,0.0,5.1135,764.9809
2024-08-12 07:00:00,34.5491,8.8863,779.2329
2024-08-12 08:00:00,149.5459,8.2916,840.1954
2024-08-12 09:00:00,215.2395,1.9066,844.0884
2024-08-12 10:00:00,324.7858,1.1435,807.5616
2024-08-12 11:00:00,257.9496,0.5404,750.4755
2024-08-12 12:00:00,309.8193,0.3,667.8717
2024-08-12 13:00:00,370.4453,0.167,607.8111
2024-08-12 14:00:00,289.0664,7.3971,727.6666
2024-08-12 15:00:00,311.4679,0.6432,805.385
2024-08-12 16:00:00,180.222,0.7623,797.1098
2024-08-12 17:00:00,80.9842,3.2448,774.3177
2024-08-12 18:00:00,31.411,11.8949,810.2834
2024-08-12 19:00:00,0.0,3.2075,829.7924
2024-08-12 20:00:00,0.0,37.2545,869.1223
2024-08-12 21:00:00,0.0,38.492,851.4968
2024-08-12 22:00:00,0.0,37.4583,837.3153
2024-08-12 23:00:00,0.0,28.0983,865.1566
2024-08-13 00:00:00,0.0,12.3448,790.8963
2024-08-13 01:00:00,0.0,1.0436,790.0051
2024-08-13 02:00:00,0.0,9.0588,736.1487
2024-08-13 03:00:00,0.0,1.855,677.0338
2024-08-13 04:00:00,0.0,1.0365,663.3324
2024-08-13 05:00:00,0.0,0.2833,669.1391
2024-08-13 06:00:00,0.0,0.3427,695.5276
2024-08-13 07:00:00,21.1627,0.474,690.618
2024-08-13 08:00:00,98.5231,0.7241,692.6827
2024-08-13 09:00:00,96.6171,0.9826,659.8403
2024-08-13 10:00:00,174.0542,0.9009,658.4454
2024-08-13 11:00:00,242.2594,1.7092,619.5185
2024-08-13 12:00:00,317.3301,0.3831,583.3778
2024-08-13 13:00:00,406.5437,0.4869,501.3075
2024-08-13 14:00:00,334.0396,2.8546,579.6618
2024-08-13 15:00:00,331.1147,6.093,622.7867
2024-08-13 16:00:00,243.6749,21.3558,643.3185
2024-08-13 17:00:00,120.1335,35.6367,692.0711
2024-08-13 18:00:00,32.2887,17.4728,776.2306
2024-08-13 19:00:00,0.0,13.8985,823.9587
2024-08-13 20:00:00,0.0,8.6809,753.545
2024-08-13 21:00:00,0.0,14.1588,752.9528
2024-08-13 22:00:00,0.0,9.3983,694.3565
2024-08-13 23:00:00,0.0,13.6384,744.8723
2024-08-14 00:00:00,0.0,15.5052,678.4268
2024-08-14 01:00:00,0.0,9.8373,668.5159
2024-08-14 02:00:00,0.0,5.4004,720.1913
2024-08-14 03:00:00,0.0,5.211,638.3793
2024-08-14 04:00:00,0.0,8.3808,616.4053
2024-08-14 05:00:00,0.0,5.1538,626.9003
2024-08-14 06:00:00,0.0,1.8546,632.3715
2024-08-14 07:00:00,37.8853,6.3228,627.0502
2024-08-14 08:00:00,174.0852,15.6081,623.2185
2024-08-14 09:00:00,313.6948,6.0225,645.4044
2024-08-14 10:00:00,339.6197,0.6687,654.9019
2024-08-14 11:00:00,397.5409,0.1506,627.8649
2024-08-14 12:00:00,434.631,0.285,595.2234
2024-08-14 13:00:00,422.6771,0.548,594.769
2024-08-14 14:00:00,444.7594,1.1749,648.3638
2024-08-14 15:00:00,242.8312,32.533,708.6257
2024-08-14 16:00:00,187.8783,78.4025,663.7702
2024-08-14 17:00:00,66.115,16.4531,825.7572
2024-08-14 18:00:00,24.4712,24.3386,774.2026
2024-08-14 19:00:00,0.0,45.8972,740.2034
2024-08-14 20:00:00,0.0,27.0877,812.2058
2024-08-14 21:00:00,0.0,23.0421,844.079
2024-08-14 22:00:00,0.0,10.3912,748.4405
2024-08-14 23:00:00,0.0,18.8371,722.9647
2024-08-15 00:00:00,0.0,12.9892,643.3479
2024-08-15 01:00:00,0.0,7.1011,634.7055
2024-08-15 02:00:00,0.0,3.0242,622.2591
2024-08-15 03:00:00,0.0,6.7554,595.9824
2024-08-15 04:00:00,0.0,6.7996,592.4708
2024-08-15 05:00:00,0.0,3.3843,597.5295
2024-08-15 06:00:00,0.0,13.7176,589.1548
2024-08-15 07:00:00,34.7157,16.6466,554.5052
2024-08-15 08:00:00,125.6954,9.0081,599.0084
2024-08-15 09:00:00,224.684,4.7247,593.7245
2024-08-15 10:00:00,239.2915,1.683,716.3788
2024-08-15 11:00:00,389.8188,9.0927,645.3381
2024-08-15 12:00:00,333.9889,7.9882,692.5903
2024-08-15 13:00:00,386.0463,0.2654,654.2251
2024-08-15 14:00:00,378.2722,5.5334,695.2519
2024-08-15 15:00:00,304.3314,56.7298,634.2296
2024-08-15 16:00:00,138.6881,56.4835,764.5938
2024-08-15 17:00:00,93.9098,47.5077,770.3856
2024-08-15 18:00:00,16.0689,35.3288,831.9979
2024-08-15 19:00:00,0.0,104.3685,839.328
2024-08-15 20:00:00,0.0,52.5625,876.1745
2024-08-15 21:00:00,0.0,14.0255,945.524
2024-08-15 22:00:00,0.0,13.7841,894.9115
2024-08-15 23:00:00,0.0,62.0427,727.3286
2024-08-16 00:00:00,0.0,17.4445,739.4726
2024-08-16 01:00:00,0.0,4.9817,668.7365
2024-08-16 02:00:00,0.0,6.0889,628.3068
2024-08-16 03:00:00,0.0,19.0152,572.5428
2024-08-16 04:00:00,0.0,34.2449,543.0604
2024-08-16 05:00:00,0.0,64.5265,508.2102
2024-08-16 06:00:00,0.0,78.0636,502.5805
2024-08-16 07:00:00,43.3274,15.7057,590.1625
2024-08-16 08:00:00,85.4393,9.0648,720.9823
2024-08-16 09:00:00,190.2919,1.1177,678.3936
2024-08-16 10:00:00,318.2702,0.7101,620.7509
2024-08-16 11:00:00,353.001,10.9512,569.8629
2024-08-16 12:00:00,335.7347,23.3677,679.1586
2024-08-16 13:00:00,372.2401,18.6268,614.7726
2024-08-16 14:00:00,281.9856,34.9055,646.8269
2024-08-16 15:00:00,141.6793,30.4453,779.503
2024-08-16 16:00:00,96.1171,5.1736,749.4175
2024-08-16 17:00:00,44.3955,13.53,696.3273
2024-08-16 18:00:00,15.3987,7.1976,766.2983
2024-08-16 19:00:00,0.0,22.9407,810.3291
2024-08-16 20:00:00,0.0,20.5269,827.696
2024-08-16 21:00:00,0.0,30.492,759.5196
2024-08-16 22:00:00,0.0,22.3598,689.1838
2024-08-16 23:00:00,0.0,22.6997,693.079
2024-08-17 00:00:00,0.0,39.9687,677.9247
2024-08-17 01:00:00,0.0,51.3398,688.7843
2024-08-17 02:00:00,0.0,39.7961,762.4546
2024-08-17 03:00:00,0.0,30.5966,645.2661
2024-08-17 04:00:00,0.0,20.0314,646.817
2024-08-17 05:00:00,0.0,19.6096,646.1711
2024-08-17 06:00:00,0.0,28.9772,713.2944
2024-08-17 07:00:00,33.403,17.2935,576.1165
2024-08-17 08:00:00,123.3802,6.7212,579.1998
2024-08-17 09:00:00,228.3736,5.1244,620.0016
2024-08-17 10:00:00,278.7324,5.8505,608.6352
2024-08-17 11:00:00,316.4012,3.5929,638.1872
2024-08-17 12:00:00,240.0491,9.2865,690.5066
2024-08-17 13:00:00,165.5132,61.0558,634.9182
2024-08-17 14:00:00,201.0205,40.9661,616.4898
2024-08-17 15:00:00,118.6182,50.7797,692.2313
2024-08-17 16:00:00,34.0569,16.6933,768.5681
2024-08-17 17:00:00,27.7118,0.3139,747.4984
2024-08-17 18:00:00,16.0014,0.5799,705.7974
2024-08-17 19:00:00,0.0,0.8887,726.7476
2024-08-17 20:00:00,0.0,0.8088,714.0685
2024-08-17 21:00:00,0.0,6.9839,708.9275
2024-08-17 22:00:00,0.0,1.6401,653.9139
2024-08-17 23:00:00,0.0,1.4513,624.6367
2024-08-18 00:00:00,0.0,3.8065,625.0756
2024-08-18 01:00:00,0.0,6.4265,623.8692
2024-08-18 02:00:00,0.0,4.0134,592.7256
2024-08-18 03:00:00,0.0,6.5899,561.9221
2024-08-18 04:00:00,0.0,7.3088,534.7995
2024-08-18 05:00:00,0.0,6.4885,529.8022
2024-08-18 06:00:00,0.0,6.1163,526.8376
2024-08-18 07:00:00,59.6629,5.7306,487.2982
2024-08-18 08:00:00,173.4759,4.1436,481.4274
2024-08-18 09:00:00,289.1842,5.8209,487.7272
2024-08-18 10:00:00,373.1759,4.559,491.7741
2024-08-18 11:00:00,404.9189,9.0475,499.4061
2024-08-18 12:00:00,402.34,19.0517,660.5867
2024-08-18 13:00:00,417.2762,19.3638,655.7624
2024-08-18 14:00:00,307.1728,22.493,668.063
2024-08-18 15:00:00,287.0577,7.9185,640.6591
2024-08-18 16:00:00,199.1493,7.4156,795.7597
2024-08-18 17:00:00,120.4713,0.8646,844.3736
2024-08-18 18:00:00,34.5643,8.1428,842.9392
2024-08-18 19:00:00,0.0,55.7952,837.0764
2024-08-18 20:00:00,0.0,16.597,737.3356
2024-08-18 21:00:00,0.0,96.9648,679.157
2024-08-18 22:00:00,0.0,11.3876,729.1058
2024-08-18 23:00:00,0.0,8.9358,670.8622
2024-08-19 00:00:00,0.0,9.078,563.9084
2024-08-19 01:00:00,0.0,10.259,506.2377
2024-08-19 02:00:00,0.0,23.2352,515.2581
2024-08-19 03:00:00,0.0,20.3358,514.0251
2024-08-19 04:00:00,0.0,18.7119,506.3552
2024-08-19 05:00:00,0.0,19.768,499.1075
2024-08-19 06:00:00,0.0,26.6682,526.3236
2024-08-19 07:00:00,46.8089,23.2204,504.675
2024-08-19 08:00:00,160.3019,30.655,482.9218
2024-08-19 09:00:00,275.1077,7.0053,524.5369
2024-08-19 10:00:00,382.4168,3.4279,637.8239
2024-08-19 11:00:00,448.8699,11.4433,571.6868
2024-08-19 12:00:00,431.7443,29.0448,544.9429
2024-08-19 13:00:00,391.5919,3.2181,552.086
2024-08-19 14:00:00,360.3546,6.3995,608.69
2024-08-19 15:00:00,274.2128,12.33,690.5389
2024-08-19 16:00:00,169.2311,46.2989,659.3099
2024-08-19 17:00:00,105.6836,11.8558,675.1836
2024-08-19 18:00:00,33.8411,21.1685,659.0639
2024-08-19 19:00:00,0.0,49.5621,698.1792
2024-08-19 20:00:00,0.0,66.6314,715.2474
2024-08-19 21:00:00,0.0,41.8446,686.2005
2024-08-19 22:00:00,0.0,35.7947,655.9534
2024-08-19 23:00:00,0.0,17.9552,569.4
2024-08-20 00:00:00,0.0,16.8659,579.3018
2024-08-20 01:00:00,0.0,9.0169,596.7359
2024-08-20 02:00:00,0.0,7.5571,532.6582
2024-08-20 03:00:00,0.0,3.3271,510.3651
2024-08-20 04:00:00,0.0,10.0955,475.082
2024-08-20 05:00:00,0.0,7.712,494.6605
2024-08-20 06:00:00,0.0,14.5469,547.3688
2024-08-20 07:00:00,31.0288,9.283,499.2069
2024-08-20 08:00:00,93.0833,9.5884,541.4195
2024-08-20 09:00:00,172.8231,4.7972,548.9439
2024-08-20 10:00:00,287.0055,1.2643,499.4075
2024-08-20 11:00:00,338.2994,0.6779,464.4154
2024-08-20 12:00:00,308.9018,3.1403,470.606
2024-08-20 13:00:00,328.8064,11.1424,429.1849
2024-08-20 14:00:00,313.9246,28.9281,462.2219
2024-08-20 15:00:00,167.7181,5.1378,614.4245
2024-08-20 16:00:00,139.0867,97.2956,686.0599
2024-08-20 17:00:00,70.8879,138.9483,624.7774
2024-08-20 18:00:00,23.6683,97.9501,606.5866
2024-08-20 19:00:00,0.0,73.2745,723.3453
2024-08-20 20:00:00,0.0,92.9392,675.4993
2024-08-20 21:00:00,0.0,45.278,776.3778
2024-08-20 22:00:00,0.0,57.8564,779.6861
2024-08-20 23:00:00,0.0,59.9888,738.9836
2024-08-21 00:00:00,0.0,47.0055,495.6787
2024-08-21 01:00:00,0.0,29.127,542.7455
2024-08-21 02:00:00,0.0,5.5219,527.0704
2024-08-21 03:00:00,0.0,22.1625,396.4088
2024-08-21 04:00:00,0.0,9.17,371.8901
2024-08-21 05:00:00,0.0,33.2362,347.322
2024-08-21 06:00:00,0.0,16.1753,558.149
2024-08-21 07:00:00,24.6794,15.0696,474.3659
2024-08-21 08:00:00,112.2675,20.4851,483.2456
2024-08-21 09:00:00,231.4199,34.8675,494.3379
2024-08-21 10:00:00,252.154,19.175,566.6485
2024-08-21 11:00:00,331.1288,12.3461,673.4285
2024-08-21 12:00:00,375.3286,10.0404,615.1951
2024-08-21 13:00:00,337.3432,11.6878,578.1951
2024-08-21 14:00:00,245.6063,147.7925,566.0341
2024-08-21 15:00:00,211.8535,46.0617,670.5188
2024-08-21 16:00:00,131.2496,34.6396,710.8931
2024-08-21 17:00:00,52.6404,16.5727,692.5087
2024-08-21 18:00:00,13.0671,15.4512,629.5228
2024-08-21 19:00:00,0.0,5.5253,689.5203
2024-08-21 20:00:00,0.0,7.0141,698.3337
2024-08-21 21:00:00,0.0,25.9454,629.0332
2024-08-21 22:00:00,0.0,15.8218,624.0538
2024-08-21 23:00:00,0.0,9.7234,561.7986
2024-08-22 00:00:00,0.0,12.7101,448.5976
2024-08-22 01:00:00,0.0,20.5572,358.4175
2024-08-22 02:00:00,0.0,32.7762,322.487
2024-08-22 03:00:00,0.0,37.6169,294.4259
2024-08-22 04:00:00,0.0,26.1558,285.0178
2024-08-22 05:00:00,0.0,18.0161,320.1333
2024-08-22 06:00:00,0.0,17.7405,346.0599
2024-08-22 07:00:00,28.7559,1.3221,408.1349
2024-08-22 08:00:00,118.3102,24.3119,498.4719
2024-08-22 09:00:00,207.8072,24.4441,486.5527
2024-08-22 10:00:00,281.6527,44.5545,417.771
2024-08-22 11:00:00,244.2018,112.5097,418.8929
2024-08-22 12:00:00,355.4739,141.0338,390.5691
2024-08-22 13:00:00,280.4177,31.692,446.7503
2024-08-22 14:00:00,255.0582,93.32,471.7749
2024-08-22 15:00:00,212.398,66.7833,476.1871
2024-08-22 16:00:00,80.5374,6.7933,690.8853
2024-08-22 17:00:00,34.4,1.2425,657.1473
2024-08-22 18:00:00,6.8891,0.7057,639.3185
2024-08-22 19:00:00,0.0,11.6972,653.6883
2024-08-22 20:00:00,0.0,48.8638,726.8051
2024-08-22 21:00:00,0.0,2.2794,730.0832
2024-08-22 22:00:00,0.0,10.4789,690.9547
2024-08-22 23:00:00,0.0,6.3407,579.7232
2024-08-23 00:00:00,0.0,5.9525,505.5028
2024-08-23 01:00:00,0.0,6.0759,479.1968
2024-08-23 02:00:00,0.0,8.7382,475.1474
2024-08-23 03:00:00,0.0,16.2084,440.7869
2024-08-23 04:00:00,0.0,4.7987,435.0594
2024-08-23 05:00:00,0.0,7.9805,454.5342
2024-08-23 06:00:00,0.0,10.2613,452.7996
2024-08-23 07:00:00,56.4586,12.1792,385.0137
2024-08-23 08:00:00,196.7378,6.0763,402.3136
2024-08-23 09:00:00,279.7966,2.5311,423.9222
2024-08-23 10:00:00,315.0345,11.2598,417.3287
2024-08-23 11:00:00,414.338,9.3939,476.3767
2024-08-23 12:00:00,450.4886,25.2929,472.4968
2024-08-23 13:00:00,448.0191,43.0445,448.4201
2024-08-23 14:00:00,412.908,59.4323,431.7948
2024-08-23 15:00:00,370.172,94.9483,407.7661
2024-08-23 16:00:00,273.828,128.9669,436.3006
2024-08-23 17:00:00,92.8481,119.9559,567.1915
2024-08-23 18:00:00,17.0122,134.0539,606.4511
2024-08-23 19:00:00,0.0,73.8697,751.5704
2024-08-23 20:00:00,0.0,105.4457,761.4229
2024-08-23 21:00:00,0.0,89.0641,785.4053
2024-08-23 22:00:00,0.0,14.6228,839.7441
2024-08-23 23:00:00,0.0,15.8523,879.2707
2024-08-24 00:00:00,0.0,15.4978,865.3166
2024-08-24 01:00:00,0.0,33.8362,788.4792
2024-08-24 02:00:00,0.0,26.9612,646.7248
2024-08-24 03:00:00,0.0,23.9808,636.8599
2024-08-24 04:00:00,0.0,24.4352,626.1121
2024-08-24 05:00:00,0.0,12.5038,607.5268
2024-08-24 06:00:00,0.0,16.8456,604.1667
2024-08-24 07:00:00,31.1989,21.1844,534.6301
2024-08-24 08:00:00,133.5457,15.5587,534.6965
2024-08-24 09:00:00,221.1781,9.8855,610.6101
2024-08-24 10:00:00,243.7316,26.7281,593.2368
2024-08-24 11:00:00,250.3894,17.7457,605.1551
2024-08-24 12:00:00,253.7976,7.3761,613.9111
2024-08-24 13:00:00,228.8435,6.4858,604.8372
2024-08-24 14:00:00,284.5057,40.7254,563.2662
2024-08-24 15:00:00,169.6794,85.4182,561.7059
2024-08-24 16:00:00,90.0674,16.711,667.9625
2024-08-24 17:00:00,20.602,11.8636,717.7096
2024-08-24 18:00:00,9.829,2.9054,729.7319
2024-08-24 19:00:00,0.0,7.5603,750.971
2024-08-24 20:00:00,0.0,5.627,763.799
2024-08-24 21:00:00,0.0,15.6933,720.1813
2024-08-24 22:00:00,0.0,14.1681,703.2036
2024-08-24 23:00:00,0.0,6.6084,676.9589
2024-08-25 00:00:00,0.0,4.629,687.6868
2024-08-25 01:00:00,0.0,1.3294,659.2134
2024-08-25 02:00:00,0.0,3.5022,526.801
2024-08-25 03:00:00,0.0,2.1133,433.5994
2024-08-25 04:00:00,0.0,8.9216,409.1844
2024-08-25 05:00:00,0.0,9.3651,425.0252
2024-08-25 06:00:00,0.0,5.6825,410.5311
2024-08-25 07:00:00,44.9057,9.023,401.9811
2024-08-25 08:00:00,158.4471,3.2784,349.6306
2024-08-25 09:00:00,296.5037,1.9116,357.0026
2024-08-25 10:00:00,380.6745,2.9381,343.5243
2024-08-25 11:00:00,407.4146,4.6307,341.8974
2024-08-25 12:00:00,341.4532,13.2505,423.8247
2024-08-25 13:00:00,368.7,19.6096,497.1431
2024-08-25 14:00:00,226.0649,13.5468,596.7345
2024-08-25 15:00:00,98.5149,6.5994,741.2669
2024-08-25 16:00:00,76.5097,0.7029,731.3065
2024-08-25 17:00:00,38.7824,0.6307,803.3449
2024-08-25 18:00:00,8.2415,0.9611,802.9813
2024-08-25 19:00:00,0.0,0.86,850.7189
2024-08-25 20:00:00,0.0,1.8956,841.0349
2024-08-25 21:00:00,0.0,0.6299,837.9865
2024-08-25 22:00:00,0.0,0.9547,814.9456
2024-08-25 23:00:00,0.0,1.7346,763.3027
2024-08-26 00:00:00,0.0,0.6235,738.5022
2024-08-26 01:00:00,0.0,0.8223,698.1978
2024-08-26 02:00:00,0.0,1.2545,640.7236
2024-08-26 03:00:00,0.0,1.143,616.5336
2024-08-26 04:00:00,0.0,0.8734,569.1698
2024-08-26 05:00:00,0.0,0.7895,567.5771
2024-08-26 06:00:00,0.0,0.4715,586.9371
2024-08-26 07:00:00,43.871,0.4365,657.0746
2024-08-26 08:00:00,151.2721,0.4865,737.2756
2024-08-26 09:00:00,285.2198,0.5699,629.5775
2024-08-26 10:00:00,384.4078,0.5953,511.8986
2024-08-26 11:00:00,394.4773,0.6768,560.1948
2024-08-26 12:00:00,359.3606,0.8572,611.3623
2024-08-26 13:00:00,327.3138,0.9117,646.1292
2024-08-26 14:00:00,318.9507,7.033,628.6771
2024-08-26 15:00:00,179.9358,29.2953,694.8038
2024-08-26 16:00:00,76.5826,9.1712,781.2065
2024-08-26 17:00:00,15.8645,6.3706,755.4918
2024-08-26 18:00:00,4.8607,15.6421,843.6769
2024-08-26 19:00:00,0.0,0.5777,854.0623
2024-08-26 20:00:00,0.0,0.5434,863.3886
2024-08-26 21:00:00,0.0,0.626,880.3675
2024-08-26 22:00:00,0.0,0.8356,867.1026
2024-08-26 23:00:00,0.0,1.832,824.2827
2024-08-27 00:00:00,0.0,1.8143,833.9968
2024-08-27 01:00:00,0.0,0.689,821.9114
2024-08-27 02:00:00,0.0,0.4517,821.8384
2024-08-27 03:00:00,0.0,0.9753,821.8348
2024-08-27 04:00:00,0.0,0.6168,743.2502
2024-08-27 05:00:00,0.0,0.6498,747.2216
2024-08-27 06:00:00,0.0,0.7322,776.9369
2024-08-27 07:00:00,68.9561,0.9015,780.7864
2024-08-27 08:00:00,197.5789,1.1499,737.9664
2024-08-27 09:00:00,354.6646,1.2082,694.828
2024-08-27 10:00:00,424.7888,1.6673,695.4695
2024-08-27 11:00:00,464.8359,2.4447,694.7713
2024-08-27 12:00:00,441.68,4.5321,740.7311
2024-08-27 13:00:00,478.2747,9.395,720.7811
2024-08-27 14:00:00,394.692,16.4481,782.8927
2024-08-27 15:00:00,382.6199,11.9529,785.3435
2024-08-27 16:00:00,265.2062,8.5924,753.3353
2024-08-27 17:00:00,162.7526,12.75,804.0336
2024-08-27 18:00:00,22.1802,10.8423,825.3894
2024-08-27 19:00:00,0.0,12.7137,876.4496
2024-08-27 20:00:00,0.0,82.9128,833.7599
2024-08-27 21:00:00,0.0,128.8894,796.925
2024-08-27 22:00:00,0.0,125.8973,791.77
2024-08-27 23:00:00,0.0,132.5739,746.498
2024-08-28 00:00:00,0.0,108.5316,724.777
2024-08-28 01:00:00,0.0,82.7368,697.3315
2024-08-28 02:00:00,0.0,33.6326,722.2687
2024-08-28 03:00:00,0.0,27.478,731.5983
2024-08-28 04:00:00,0.0,44.4895,723.7146
2024-08-28 05:00:00,0.0,46.9308,734.5183
2024-08-28 06:00:00,0.0,19.9889,798.2229
2024-08-28 07:00:00,57.9951,18.6918,802.4396
2024-08-28 08:00:00,214.5726,27.5577,816.434
2024-08-28 09:00:00,347.8527,55.6615,723.6743
2024-08-28 10:00:00,424.2055,46.9254,699.9136
2024-08-28 11:00:00,457.5428,55.8302,713.3944
2024-08-28 12:00:00,460.2822,81.1137,703.9299
2024-08-28 13:00:00,469.7825,102.8007,638.6738
2024-08-28 14:00:00,414.0747,161.2387,635.8523
2024-08-28 15:00:00,384.2072,220.2436,665.8969
2024-08-28 16:00:00,275.6625,192.0768,690.3271
2024-08-28 17:00:00,166.0605,199.5211,677.9523
2024-08-28 18:00:00,21.8631,139.3729,829.7129
2024-08-28 19:00:00,0.0,128.4446,843.0544
2024-08-28 20:00:00,0.0,105.9429,847.9587
2024-08-28 21:00:00,0.0,113.8352,805.1205
2024-08-28 22:00:00,0.0,121.0839,794.6242
2024-08-28 23:00:00,0.0,81.5953,727.0716
2024-08-29 00:00:00,0.0,94.266,644.5282
2024-08-29 01:00:00,0.0,96.6386,681.5331
2024-08-29 02:00:00,0.0,67.3302,707.809
2024-08-29 03:00:00,0.0,84.2405,666.7174
2024-08-29 04:00:00,0.0,108.3605,637.0462
2024-08-29 05:00:00,0.0,65.8705,663.9187
2024-08-29 06:00:00,0.0,88.2463,638.6115
2024-08-29 07:00:00,29.4439,42.8706,681.1753
2024-08-29 08:00:00,90.9094,38.8796,752.1633
2024-08-29 09:00:00,194.9222,33.7288,747.1082
2024-08-29 10:00:00,300.0707,50.1074,669.8837
2024-08-29 11:00:00,343.8931,62.1794,637.8342
2024-08-29 12:00:00,386.7068,74.2636,635.2213
2024-08-29 13:00:00,379.3029,56.152,546.2189
2024-08-29 14:00:00,215.1533,37.0472,724.9682
2024-08-29 15:00:00,117.1456,19.3988,813.136
2024-08-29 16:00:00,66.1967,2.3983,743.6577
2024-08-29 17:00:00,46.5823,6.7436,688.1826
2024-08-29 18:00:00,4.626,18.4093,642.5305
2024-08-29 19:00:00,0.0,9.5091,673.2752
2024-08-29 20:00:00,0.0,5.8299,658.43
2024-08-29 21:00:00,0.0,4.9101,644.5886
2024-08-29 22:00:00,0.0,2.4399,639.988
2024-08-29 23:00:00,0.0,4.2357,600.888
2024-08-30 00:00:00,0.0,3.8119,571.686
2024-08-30 01:00:00,0.0,0.5379,571.7082
2024-08-30 02:00:00,0.0,0.5968,547.0764
2024-08-30 03:00:00,0.0,1.7817,523.0598
2024-08-30 04:00:00,0.0,1.793,527.1997
2024-08-30 05:00:00,0.0,2.6568,511.5881
2024-08-30 06:00:00,0.0,0.6851,531.9531
2024-08-30 07:00:00,38.3615,0.6905,569.5182
2024-08-30 08:00:00,149.9498,0.4677,582.5836
2024-08-30 09:00:00,264.3376,0.5254,606.4353
2024-08-30 10:00:00,256.1113,0.5914,634.1385
2024-08-30 11:00:00,296.5333,0.7053,581.5881
2024-08-30 12:00:00,318.3236,0.8425,517.3721
2024-08-30 13:00:00,363.3148,0.9556,502.4846
2024-08-30 14:00:00,371.131,0.9738,520.9125
2024-08-30 15:00:00,324.4483,9.0988,569.708
2024-08-30 16:00:00,236.0134,4.0417,611.8366
2024-08-30 17:00:00,117.6377,18.1822,585.8624
2024-08-30 18:00:00,31.9296,2.1951,634.5278
2024-08-30 19:00:00,0.0,1.5809,719.0633
2024-08-30 20:00:00,0.0,1.7222,732.1621
2024-08-30 21:00:00,0.0,1.9846,719.0502
2024-08-30 22:00:00,0.0,0.8908,747.9139
2024-08-30 23:00:00,0.0,0.1964,733.2924
